document_id,document_url,document_category_id,document__children,document__source__type,document__source__name,document_category_name
6487862,http://www.2000charge.com/industry_ticketing.aspx,115,23,wot,personal finance,personal finance
6487864,http://www.2000charge.com/products_tel.aspx,115,43,wot,personal finance,personal finance
6487868,http://www.thegeneral.com/car-insurance/basics/cheap-flexible/,115,44,wot,personal finance,personal finance
6487858,http://www.medicare.org/financial-center/financial-information/life-insurance/530-life-insurance-essentials?tmpl=component&print=1&layout=default&page=,190,9,wot,personal finance,personal finance
6487873,http://www.lostdutchmansearch.com/insurance%20executive%20search%20firm.html,115,62,wot,personal finance,personal finance
6487876,http://www.lostdutchmansearch.com/brochure.htm,115,1,wot,personal finance,personal finance
2201668,http://www.dailymail.co.uk/health/article-2254900/Electronic-cigarettes-DONT-help-fight-addiction-cause-harm-health.html,142,5561,google,healthy life-style,healthy life-style
6487892,http://caamp.org/info.php?pid=131,115,43,wot,personal finance,personal finance
6487898,http://www.selectcu.com.au/rba-keeps-interest-rates-on-hold.html,115,59,wot,personal finance,personal finance
2910802,http://www.huffingtonpost.com/jeannie-e-javelosa/healthy-lifestyle_b_2374421.html,116,4790,rss,http://www.huffingtonpost.com/tag/healthy-living-body/feed,healthy life-style
855612,http://rssfeeds.usatoday.com/~r/TP-OnPolitics/~3/GyuCfJ5STtI/,117,8,rss,RSSImport_politics economy ecology,politics
855122,http://www.tmz.com/2012/12/18/kris-jenner-bruce-jenner-kardashian-divorce-video/,118,1905,rss,RSSImport_entertainment,entertainment
2403,http://www.consumerlab.com/news/CoQ10_Ubiquinol_News/1_13_2009/,116,587,rss,RSSImport_Supplements,healthy life-style
2225216,http://rss.feedsportal.com/c/34697/f/644120/s/27a18b85/l/0L0Ssmh0N0Bau0Cbusiness0Crio0Eaxes0Ealbanese0E20A130A1170E2cw4s0Bhtml/story01.htm,117,1935,rss,RSSImport_politics economy ecology,politics
2224736,http://entertainment.ca.msn.com/celebs/jennifer-lopez-thrilled-with-ben-afflecks-argo-success-1,118,980,rss,RSSImport_entertainment,entertainment
2910854,"http://feeds.health.com/~r/health/mind-and-body/~3/9AzYc4rLeHs/0,,20315634,00.html",116,548,rss,http://feeds.health.com/health/mind-and-body?format=xml,healthy life-style
2225263,http://rssfeeds.usatoday.com/~r/TP-OnPolitics/~3/ioIge1ObKWw/,191,12,rss,RSSImport_politics economy ecology,politics
854890,http://rss.feedsportal.com/c/32545/f/492401/p/1/s/227275f3/l/0L0Sdigitalspy0O0Cshowbiz0Cnews0Ca4498960Cpeoples0Echoice0Eawards0E20A130Estars0Eon0Ethe0Ered0Ecarpet0Epictures0Bhtml0Drss/story01.htm,118,184,rss,RSSImport_entertainment,entertainment
2547143,"http://brown.edu/Student_Services/Health_Services/Health_Education/alcohol,_tobacco,_%26_other_drugs/marijuana.php",143,133,google,cannabis,healthy life-style
2201616,http://forum.cyclingnews.com/showthread.php?t=19176,144,1435,google,healthy life-style,healthy life-style
2547267,http://www.harrisburgymcaraces.com/halfmarathon.htm,149,78,google,marathon,healthy life-style
2547358,http://hypnosishealthinfo.com/aspartame-induced-fibromyalgia/,150,434,google,aspartame,healthy life-style
2207905,http://www.familiesusa.org/resources/publications/reports/comparing-medicare-hmos.html,153,281,google,politics economy ecology,politics
2224872,http://feeds.sciencedaily.com/~r/sciencedaily/earth_climate/ecology/~3/OKDL1eARNf4/130114111531.htm,117,2221,rss,RSSImport_politics economy ecology,politics
855680,http://www.thenigerianvoice.com/nvnews/105189/1/2-parallel-pdp-chairmen-emerge-in-adamawa.html,117,150,rss,RSSImport_politics economy ecology,politics
6429812,http://www.artofliving.org/yoga-and-pranayama,111,285,wot,medicine,medicine
6488102,http://www.gate2growth.com/v2/about.html,115,6,wot,personal finance,personal finance
6488108,http://www.hotpayday.com/privacy_policy.html,115,9,wot,personal finance,personal finance
6488117,http://www.cascadefunding.com/business.htm,115,7,wot,personal finance,personal finance
855832,http://nrelscience.org/2012/08/05/good-times-had-by-all-at-seventh-annual-phace-harvest/,117,258,rss,RSSImport_politics economy ecology,politics
6448470,http://www.pmsandpmdd.eclipse.co.uk/pms/treaments.html,111,50,wot,medicine,medicine
6429596,http://www.deakin.edu.au/scitech/les/research/rpa/ecophysiology/cie/,111,204,wot,medicine,medicine
6429616,http://www.effectiveness-plus.com/about_us.htm,111,9,wot,medicine,medicine
6429706,http://nurseadvocates.blogspot.com/2011/01/push-to-repeal.html,111,276,wot,medicine,medicine
6429709,http://lifegard.tripod.com/research.html,111,32,wot,medicine,medicine
6429711,http://lifegard.tripod.com/,111,29,wot,medicine,medicine
6429712,http://lifegard.tripod.com/elder.html,111,24,wot,medicine,medicine
6429720,http://www.centerforautism.com/services.aspx,111,33,wot,medicine,medicine
6429727,http://www.faemse.org/bookstore.html,111,89,wot,medicine,medicine
6429729,http://www.faemse.org/awards.html,111,29,wot,medicine,medicine
6429814,http://www.artofliving.org/us-en/yoga/yoga-and-lifestyle/yoga-wear-secrets,111,1047,wot,medicine,medicine
6429815,http://www.empho.org.uk/THEMES/renal/renal1.aspx,111,186,wot,medicine,medicine
6429818,http://www.empho.org.uk/Themes/food/food8.aspx,186,227,wot,medicine,medicine
6429819,http://www.empho.org.uk/THEMES/renal/renal2.aspx,111,171,wot,medicine,medicine
6429820,http://www.empho.org.uk/Themes/activity/evidence.aspx,186,174,wot,medicine,medicine
6429892,http://www.aapcc.org/about/lewin-group-report/,111,31,wot,medicine,medicine
6429893,http://www.austinabc.com/~austinab/staff/samantha-evans/,111,40,wot,medicine,medicine
6429894,http://www.austinabc.com/~austinab/about/the-austin-abc-difference/,111,41,wot,medicine,medicine
6429895,http://www.austinabc.com/services/following-the-birth/,111,41,wot,medicine,medicine
6429896,http://www.austinabc.com/~austinab/about/our-story/,111,45,wot,medicine,medicine
6429902,http://www.johnstownpa.com/links.html,111,24,wot,medicine,medicine
6429906,http://www.atsdr.cdc.gov/substances/toxsubstance.asp?toxid=44,111,74,wot,medicine,medicine
6429907,http://www.atsdr.cdc.gov/substances/toxsubstance.asp?toxid=172,111,70,wot,medicine,medicine
6429908,http://www.atsdr.cdc.gov/substances/toxsubstance.asp?toxid=55,111,70,wot,medicine,medicine
6429909,http://www.atsdr.cdc.gov/substances/toxsubstance.asp?toxid=2,111,71,wot,medicine,medicine
6429911,http://www.tm.org/transcendental-meditation-san-diego,111,198,wot,medicine,medicine
2547240,http://www.care2.com/greenliving/choose-paleo-diet-and-your-carbon-footprint-goes-up.html,147,1211,google,paleo diet,healthy life-style
2547359,"http://www.nahanniriverherbs.com/94,159",150,129,google,aspartame,healthy life-style
855690,http://www.thenigerianvoice.com/nvnews/105114/1/northern-reawakening-forum-not-a-political-springb.html,117,57,rss,RSSImport_politics economy ecology,politics
854476,http://www.bbc.co.uk/news/entertainment-arts-20950883#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,118,442,rss,RSSImport_entertainment,entertainment
855709,http://rssfeeds.usatoday.com/~r/UsatodaycomMoney-TopStories/~3/-GJ2omZjxAc/,117,5,rss,RSSImport_politics economy ecology,politics
2910850,"http://feeds.health.com/~r/health/mind-and-body/~3/1AG3T5VmkOk/0,,20549184,00.html",116,411,rss,http://feeds.health.com/health/mind-and-body?format=xml,healthy life-style
2201438,http://dsc.discovery.com/adventure/the-top-7-health-benefits-of-cycling.html,144,1377,google,healthy life-style,healthy life-style
2631,http://www.nlm.nih.gov/medlineplus/news/fullstory_132250.html,116,27,rss,RSSImport_Excercise and fitness,healthy life-style
855485,http://business-news.thestreet.com/news-herald/story/cramers-6-stocks-in-60-seconds-amzn-dal-chk-ntap-dnkn-bms/11808983,115,141,rss,RSSImport_personal finance,personal finance
855488,http://business-news.thestreet.com/news-herald/story/hulu-netflix-only-make-cable-tv-stronger/11809597,115,109,rss,RSSImport_personal finance,personal finance
855491,http://business-news.thestreet.com/news-herald/story/cramers-top-stock-picks-utx-acor-crl-aa/11809014,115,92,rss,RSSImport_personal finance,personal finance
855494,http://business-news.thestreet.com/news-herald/story/stocks-to-watch-ruby-tuesday-blackrock/11808724,115,102,rss,RSSImport_personal finance,personal finance
855508,http://feedproxy.google.com/~r/MyMint/~3/e9IBpaZVMRo/,115,70,rss,RSSImport_personal finance,personal finance
6429489,http://www.centerforendo.com/,111,36,wot,medicine,medicine
6429751,http://20dollarbet.blogspot.com/search?updated-min=2008-01-01T00:00:00-05:00&updated-max=2009-01-01T00:00:00-05:00&max-results=24,111,1050,wot,medicine,medicine
6429752,http://20dollarbet.blogspot.com/search/label/birthdays,111,83,wot,medicine,medicine
6429753,http://20dollarbet.blogspot.com/2007/04/decisions-decisions.html,111,128,wot,medicine,medicine
6429754,http://20dollarbet.blogspot.com/2008_04_01_archive.html,186,86,wot,medicine,medicine
6429755,http://www.landmarkeducation.com/%7E/link.aspx?_id=2263245235D74C6B85A0511462A223B9&_z=z,111,48,wot,medicine,medicine
6429756,http://www.landmarkeducation.com/Graduate_Center/About_Graduate_Programs/The_Landmark_Seminar_Program/Money.aspx,111,63,wot,medicine,medicine
6429757,http://www.landmarkeducation.com/About_Us/%7E/link.aspx?_id=3783B05BFF184D4291AC7AE56F568DD3&_z=z,111,61,wot,medicine,medicine
6429760,http://www.landmarkeducation.com/Graduate_Center/About_Graduate_Programs/The_Landmark_Seminar_Program/Producing_Breakthrough_Results.aspx,111,65,wot,medicine,medicine
6429831,http://www.rnib.org.uk/livingwithsightloss/reading/Pages/reading-products.aspx,111,86,wot,medicine,medicine
6429832,http://www.rnib.org.uk/getinvolved/events/charityruns/rundistances/halfmarathon/Pages/reading-half-marathon-2013.aspx,111,57,wot,medicine,medicine
6429833,http://tbilaw.com/blog/man-gets-7-12-years-for-shaking-baby-causing-brain-trauma/,111,37,wot,medicine,medicine
6429834,http://tbilaw.com/blog/conference-will-ponder-body-checks-and-youth-hockey/,111,39,wot,medicine,medicine
6429835,http://tbilaw.com/blog/lady-gaga-sustains-concussion-at-new-zealand-concert/,186,125,wot,medicine,medicine
6480777,http://www.nzendo.co.nz/endometriosis-awareness-month.html,111,39,wot,medicine,medicine
6480749,http://www.nzendo.co.nz/endometriosis-explained.html,111,29,wot,medicine,medicine
6480778,http://www.nzendo.co.nz/research.html,111,23,wot,medicine,medicine
6480750,http://www.nzendo.co.nz/what-we-do.html,111,34,wot,medicine,medicine
6429846,http://www.autismkey.com/autism_videos/daniel-tammet-on-david-letterman/3/,111,178,wot,medicine,medicine
6429847,http://www.autismkey.com/tag/aba-therapy/,111,55,wot,medicine,medicine
6429848,http://www.autismkey.com/autism_videos/category/memory/,111,183,wot,medicine,medicine
855481,http://business-news.thestreet.com/news-herald/story/top-credit-card-stories-of-2012/11804960,115,333,rss,RSSImport_personal finance,personal finance
855482,http://business-news.thestreet.com/news-herald/story/5-destinations-for-dark-week-travel/11804964,115,380,rss,RSSImport_personal finance,personal finance
855484,http://business-news.thestreet.com/news-herald/story/tax-tip-whats-new-on-form-1040/11804923,115,88,rss,RSSImport_personal finance,personal finance
6429552,http://www.aaep.org/industry_resources.htm,111,68,wot,medicine,medicine
6429566,http://rhrealitycheck.org/article/2013/03/06/sexual-health-round-up-chlamydia-rates-up-kindergarten-sex-ed-and-sex-for-your-headache/,111,238,wot,medicine,medicine
6429568,http://www.rhrealitycheck.org/print/22648,111,125,wot,medicine,medicine
6469756,http://principalhealthnews.com/GetContent.aspx?token=cff5c20b-fa2a-4614-80fc-70de1fed74c0&chunkiid=22572,111,41,wot,medicine,medicine
6469894,http://principalhealthnews.com/GetContent.aspx?token=cff5c20b-fa2a-4614-80fc-70de1fed74c0&chunkiid=14545,111,41,wot,medicine,medicine
6469936,http://principalhealthnews.com/GetContent.aspx?token=cff5c20b-fa2a-4614-80fc-70de1fed74c0&chunkiid=185596,111,39,wot,medicine,medicine
6469976,http://www.emphysema.net/default.asp,111,18,wot,medicine,medicine
6429645,http://www.epibiostat.ucsf.edu/general/administration/phone_tips.html,111,39,wot,medicine,medicine
6429646,http://www.epibiostat.ucsf.edu/general/administration/reimbursement.html,111,82,wot,medicine,medicine
6429648,http://crayzray.tripod.com/clpage/writtings/stories/beauty.htm,111,3,wot,medicine,medicine
6429650,http://crayzray.tripod.com/clpage/writtings/stories/rapunzel.htm,111,30,wot,medicine,medicine
6429723,http://www.centerforautism.com/EventCalendar/EventDetails.aspx?ItemID=210&mid=71&pageid=37,111,131,wot,medicine,medicine
6429724,http://www.centerforautism.com/about-us.aspx,111,21,wot,medicine,medicine
6429725,http://www.faemse.org/,111,29,wot,medicine,medicine
6429728,http://www.faemse.org/member_join.html,111,33,wot,medicine,medicine
6429735,http://stillwater.govoffice.com/index.asp?Type=B_BASIC&SEC={77653B74-5785-4F80-8CC4-F0DB0076C6F9},111,418,wot,medicine,medicine
6429736,http://stillwater.govoffice.com/index.asp?Type=B_BASIC&SEC={9F784A02-1084-4B8F-AF5B-C99CEEDE78A6},111,209,wot,medicine,medicine
855460,http://www.goodreturns.in/personal-finance/insurance/2012/12/hdfc-life-launches-2-pension-plans-156296.html,115,260,rss,RSSImport_personal finance,personal finance
6429774,http://newhopemedicalcenter.com/prostate-cancer,111,41,wot,medicine,medicine
6429775,http://www.newhopemedicalcenter.com/testimonials-of-bill-lange,111,38,wot,medicine,medicine
6429776,http://newhopemedicalcenter.com/everyone-has-their-own-dna,111,47,wot,medicine,medicine
6429792,http://www.pdhealth.mil/wot/fact_sheet4.asp,111,168,wot,medicine,medicine
6429795,http://www.pdhealth.mil/education/presentations.asp,111,168,wot,medicine,medicine
6429796,http://www.pdhealth.mil/guidelines/annoO.asp,111,119,wot,medicine,medicine
6429797,http://www.users.zetnet.co.uk/cln/,186,16,wot,medicine,medicine
855464,http://www.goodreturns.in/personal-finance/insurance/2012/12/sbi-life-insurance-launches-smart-income-protect-plan-156232.html,115,424,rss,RSSImport_personal finance,personal finance
855465,http://www.goodreturns.in/personal-finance/investment/2012/12/how-sell-mortgaged-property-156207.html,115,114,rss,RSSImport_personal finance,personal finance
855466,http://www.goodreturns.in/personal-finance/insurance/2012/11/life-insurance-claim-process-step-by-step-explanation-155963.html,115,533,rss,RSSImport_personal finance,personal finance
855468,http://www.goodreturns.in/personal-finance/investment/2012/11/why-invest-bank-auctioned-property-1-155896.html,115,132,rss,RSSImport_personal finance,personal finance
855469,http://www.goodreturns.in/personal-finance/investment/2012/11/why-invest-bank-auctioned-property-2-155895.html,115,1876,rss,RSSImport_personal finance,personal finance
855472,http://www.goodreturns.in/personal-finance/taxes/2012/11/how-compute-your-tax-using-an-it-calculator-155514.html,115,637,rss,RSSImport_personal finance,personal finance
855480,http://business-news.thestreet.com/news-herald/story/insurance-misinformation-is-rampant-company-survey-says/11806035,115,219,rss,RSSImport_personal finance,personal finance
6429873,http://www.self-realization.com/articles/yoga/mantra_yoga.htm,111,10,wot,medicine,medicine
6478168,http://www.druglibrary.org/olsen/medical/pot/un.html,186,629,wot,medicine,medicine
6429721,http://www.centerforautism.com/research.aspx,111,34,wot,medicine,medicine
6429722,http://www.centerforautism.com/policies-and-procedures.aspx,111,22,wot,medicine,medicine
6477909,http://www.communityvoices.org/index/scientificLiterature/standingGap.aspx,111,43,wot,medicine,medicine
6478166,http://www.druglibrary.org/olsen/rastafari/circumcision/bible.html,111,0,wot,medicine,medicine
6478337,http://www.druglibrary.org/schaffer/asap/painmed/pm60.htm,111,5,wot,medicine,medicine
6487825,http://www.pacificguardian.com/index.php?id=7,115,40,wot,personal finance,personal finance
6487834,http://www.cashtoday.com.au/,115,15,wot,personal finance,personal finance
6487852,http://www.childsupport.com/links/pets.asp,190,194,wot,personal finance,personal finance
6430025,http://www.xeloda.com/about/prescribed-for/mcrc,111,58,wot,medicine,medicine
